time,open,high,low,close,volume
1773826800,98.986,99.003,98.986,99.003,1.65
1773826860,99.054,99.054,98.916,98.916,5.55
1773826920,98.931,98.999,98.896,98.896,186.73
1773826980,98.932,98.967,98.932,98.967,105.19
1773827040,98.985,99.1,98.985,99.045,165.87
1773827100,99.039,99.065,99.003,99.065,209.15
1773827160,99.065,99.191,99.065,99.191,195.34
1773827220,99.213,99.229,99.196,99.198,34.04
1773827280,99.213,99.238,99.12,99.12,209.7
1773827340,99.139,99.139,99.002,99.06,114.39
1773827400,99.02,99.061,98.977,99.061,341.73
1773827460,99.032,99.103,99.032,99.103,1.35
1773827520,99.126,99.205,99.126,99.196,42.63
1773827580,99.196,99.196,99.196,99.196,100.0
1773827640,99.196,99.196,99.196,99.196,0.0
1773827700,99.254,99.323,99.248,99.323,310.71
1773827760,99.308,99.308,99.225,99.225,45.56
1773827820,99.22,99.24,99.22,99.24,5.62
1773827880,99.254,99.259,99.15,99.15,805.51
1773827940,99.146,99.2,99.134,99.183,361.33
1773828000,99.21,99.236,99.086,99.174,132.66
1773828060,99.2,99.32,99.2,99.317,60.99
1773828120,99.292,99.292,99.176,99.267,805.81
1773828180,99.271,99.271,99.206,99.229,353.87
1773828240,99.262,99.274,99.154,99.155,241.92
1773828300,99.149,99.163,99.134,99.141,55.47
1773828360,99.112,99.112,99.04,99.061,249.2
1773828420,99.08,99.08,99.01,99.02,79.93
1773828480,99.019,99.076,99.0,99.043,143.64
1773828540,99.017,99.05,98.991,98.991,555.02
1773828600,98.983,99.025,98.945,98.949,285.02
1773828660,98.957,98.999,98.953,98.99,47.17
1773828720,98.957,98.971,98.945,98.945,2.65
1773828780,99.018,99.068,99.008,99.068,233.19
1773828840,99.054,99.068,99.027,99.051,852.78
1773828900,99.071,99.127,99.063,99.063,244.92
1773828960,99.072,99.202,98.997,99.202,759.09
1773829020,99.199,99.232,99.182,99.19,234.9
1773829080,99.19,99.19,99.127,99.133,17.48
1773829140,99.12,99.129,99.102,99.129,205.35
1773829200,99.114,99.293,99.076,99.254,1034.72
1773829260,99.279,99.282,99.215,99.261,55.83
1773829320,99.261,99.355,99.261,99.355,54.72
1773829380,99.317,99.351,99.276,99.276,238.31
1773829440,99.261,99.351,99.261,99.298,496.76
1773829500,99.298,99.329,99.03,99.093,1581.22
1773829560,99.13,99.268,99.13,99.224,491.43
1773829620,99.235,99.236,99.193,99.213,71.4
1773829680,99.204,99.204,99.151,99.151,92.55
1773829740,99.154,99.196,99.14,99.19,337.25
1773829800,99.19,99.279,99.178,99.261,626.76
1773829860,99.267,99.267,99.227,99.249,75.23
1773829920,99.25,99.27,99.244,99.261,739.65
1773829980,99.249,99.285,99.179,99.179,365.05
1773830040,99.184,99.206,99.15,99.203,405.73
1773830100,99.193,99.215,99.164,99.185,108.65
1773830160,99.191,99.235,99.191,99.232,61.65
1773830220,99.219,99.378,99.219,99.378,905.98
1773830280,99.36,99.402,99.282,99.282,103.95
1773830340,99.278,99.373,99.267,99.358,801.17
1773830400,99.351,99.475,99.325,99.471,264.57
1773830460,99.459,99.459,99.4,99.4,999.63
1773830520,99.414,99.414,99.344,99.373,598.13
1773830580,99.387,99.388,99.29,99.31,24.76
1773830640,99.31,99.349,99.31,99.326,172.77
1773830700,99.311,99.311,99.188,99.254,442.54
1773830760,99.25,99.304,99.224,99.245,682.29
1773830820,99.262,99.338,99.249,99.315,708.54
1773830880,99.281,99.335,99.255,99.255,326.42
1773830940,99.288,99.288,99.189,99.22,885.14
1773831000,99.217,99.29,99.21,99.264,462.93
1773831060,99.299,99.424,99.299,99.387,121.26
1773831120,99.439,99.6,99.428,99.574,1090.02
1773831180,99.6,99.672,99.551,99.617,1538.48
1773831240,99.617,99.619,99.51,99.555,753.56
1773831300,99.53,99.567,99.469,99.508,323.19
1773831360,99.507,99.553,99.474,99.516,280.06
1773831420,99.481,99.484,99.481,99.484,69.25
1773831480,99.472,99.472,99.349,99.349,571.42
1773831540,99.378,99.406,99.364,99.406,113.42
1773831600,99.421,99.426,99.348,99.348,1666.25
1773831660,99.406,99.406,99.333,99.376,36.5
1773831720,99.37,99.37,99.269,99.354,170.48
1773831780,99.305,99.305,99.219,99.222,300.07
1773831840,99.288,99.388,99.288,99.369,89.7
1773831900,99.38,99.38,99.38,99.38,2.0
1773831960,99.418,99.468,99.413,99.42,8.82
1773832020,99.415,99.44,99.404,99.404,98.77
1773832080,99.395,99.448,99.395,99.448,200.49
1773832140,99.439,99.44,99.345,99.362,621.11
1773832200,99.362,99.362,99.288,99.336,304.43
1773832260,99.339,99.34,99.315,99.315,153.0
1773832320,99.278,99.278,99.18,99.18,1476.59
1773832380,99.191,99.208,99.085,99.206,2310.27
1773832440,99.208,99.249,99.14,99.249,826.6
1773832500,99.249,99.353,99.244,99.353,1143.37
1773832560,99.311,99.331,99.254,99.312,309.62
1773832620,99.296,99.369,99.296,99.369,642.12
1773832680,99.333,99.464,99.256,99.36,7494.19
1773832740,99.334,99.468,99.196,99.408,7706.09
1773832800,99.448,99.477,99.381,99.402,329.04
1773832860,99.397,99.397,99.291,99.311,528.57
1773832920,99.292,99.435,99.261,99.367,4330.19
1773832980,99.368,99.409,99.165,99.165,127.04
1773833040,99.164,99.483,99.14,99.336,5168.13
1773833100,99.354,99.554,99.329,99.364,613.54
1773833160,99.335,100.07,99.335,100.07,4488.39
1773833220,100.04,100.6,100.03,100.2,4324.35
1773833280,100.19,100.48,100.15,100.36,6901.1
1773833340,100.33,100.8,100.33,100.67,2967.69
1773833400,100.7,100.86,100.39,100.4,1341.83
1773833460,100.4,100.45,100.18,100.43,2384.09
1773833520,100.33,100.4,100.19,100.31,3878.47
1773833580,100.31,100.49,100.28,100.4,1179.37
1773833640,100.4,100.47,100.31,100.35,4047.01
1773833700,100.35,100.45,100.31,100.45,2338.3
1773833760,100.42,100.42,100.23,100.39,4339.18
1773833820,100.42,100.42,100.15,100.18,643.59
1773833880,100.18,100.18,99.996,100.06,1084.63
1773833940,100.09,100.24,100.06,100.16,2253.41
1773834000,100.11,100.23,100.05,100.11,2273.5
1773834060,100.08,100.08,99.88,99.923,655.72
1773834120,99.964,99.964,99.835,99.874,557.49
1773834180,99.872,99.872,99.648,99.734,3039.59
1773834240,99.734,99.942,99.714,99.838,808.44
1773834300,99.838,99.94,99.826,99.859,2348.31
1773834360,99.838,99.841,99.72,99.784,9869.36
1773834420,99.784,99.784,99.5,99.5,423.18
1773834480,99.525,99.621,99.402,99.595,2046.28
1773834540,99.575,99.646,99.527,99.527,2737.56
1773834600,99.523,99.698,99.522,99.631,3477.42
1773834660,99.628,99.628,99.475,99.621,697.62
1773834720,99.621,99.78,99.614,99.78,1311.81
1773834780,99.78,99.85,99.719,99.741,631.4
1773834840,99.74,99.765,99.669,99.733,247.36
1773834900,99.733,99.94,99.678,99.801,1933.94
1773834960,99.817,99.912,99.805,99.903,1381.11
1773835020,99.903,100.0,99.901,99.962,163.28
1773835080,99.962,99.962,99.84,99.88,3097.36
1773835140,99.882,99.926,99.799,99.799,456.58
1773835200,99.837,99.998,99.826,99.969,891.12
1773835260,99.955,100.12,99.955,100.12,323.72
1773835320,100.11,100.25,99.982,99.982,1006.86
1773835380,99.997,100.13,99.917,100.09,1036.34
1773835440,100.1,100.46,100.09,100.27,3802.07
1773835500,100.29,100.45,100.1,100.13,4011.82
1773835560,100.13,100.16,100.0,100.03,2246.12
1773835620,100.08,100.22,100.03,100.14,1275.49
1773835680,100.17,100.17,99.921,100.01,641.01
1773835740,100.06,100.39,100.06,100.35,402.05
1773835800,100.33,100.35,100.25,100.3,202.95
1773835860,100.34,100.34,100.18,100.22,117.28
1773835920,100.24,100.42,100.24,100.42,441.76
1773835980,100.41,100.61,100.35,100.57,696.81
1773836040,100.61,100.7,100.53,100.6,2024.56
1773836100,100.62,100.69,100.57,100.6,461.77
1773836160,100.63,100.86,100.59,100.83,1378.15
1773836220,100.86,101.1,100.82,100.96,7871.13
1773836280,100.99,101.11,100.9,101.08,2334.63
1773836340,101.08,101.43,101.08,101.39,2601.39
1773836400,101.4,101.4,101.22,101.25,2759.1
1773836460,101.3,101.5,101.25,101.46,1943.22
1773836520,101.46,101.67,101.41,101.61,15913.9
1773836580,101.62,101.71,101.42,101.5,2784.59
1773836640,101.48,101.6,101.44,101.57,1716.17
1773836700,101.57,101.57,101.28,101.42,3674.44
1773836760,101.44,101.55,101.37,101.37,4421.74
1773836820,101.4,101.47,101.38,101.38,2873.54
1773836880,101.39,101.48,101.27,101.36,3270.16
1773836940,101.35,101.35,101.19,101.27,1135.41
1773837000,101.32,101.45,101.32,101.34,1067.92
1773837060,101.41,101.73,101.36,101.64,1778.04
1773837120,101.63,101.72,101.42,101.66,1487.58
1773837180,101.68,101.7,101.32,101.34,5887.59
1773837240,101.37,101.52,101.32,101.51,760.29
1773837300,101.5,101.5,101.38,101.5,869.74
1773837360,101.53,101.57,101.49,101.55,523.55
1773837420,101.61,101.64,101.51,101.53,1774.11
1773837480,101.59,101.59,101.41,101.44,1726.82
1773837540,101.48,101.48,101.41,101.45,943.43
1773837600,101.42,101.54,101.31,101.53,2313.69
1773837660,101.54,101.54,101.37,101.39,974.25
1773837720,101.43,102.16,101.28,102.15,9637.56
1773837780,102.16,102.36,101.91,102.24,8960.09
1773837840,102.28,102.5,102.05,102.17,2881.79
1773837900,102.24,102.35,102.06,102.25,2217.51
1773837960,102.29,102.61,102.29,102.52,2688.13
1773838020,102.52,102.82,102.43,102.55,8872.81
1773838080,102.6,102.93,102.5,102.74,4126.63
1773838140,102.79,102.96,102.71,102.95,1314.51
1773838200,102.97,103.51,102.93,103.36,8953.31
1773838260,103.35,103.35,102.79,102.93,5331.31
1773838320,102.97,103.08,102.71,102.95,9037.94
1773838380,102.89,103.4,102.81,103.34,5255.99
1773838440,103.39,103.69,103.34,103.41,3460.51
1773838500,103.44,103.48,103.01,103.18,2657.65
1773838560,103.26,103.35,103.06,103.31,2696.0
1773838620,103.34,103.61,103.28,103.59,2368.42
1773838680,103.6,103.8,103.37,103.68,2834.26
1773838740,103.73,103.78,103.47,103.64,3415.76
1773838800,103.66,103.91,103.37,103.69,7537.76
1773838860,103.71,104.0,103.69,103.88,1566.81
1773838920,103.95,103.98,103.41,103.57,2381.18
1773838980,103.67,103.71,103.43,103.49,796.28
1773839040,103.53,103.53,103.16,103.48,5450.72
1773839100,103.47,103.56,103.17,103.54,2322.15
1773839160,103.54,103.54,103.14,103.27,1300.32
1773839220,103.32,103.38,103.17,103.2,1045.0
1773839280,103.21,103.23,103.15,103.22,797.77
1773839340,103.25,103.49,103.13,103.49,3573.05
1773839400,103.48,103.71,103.45,103.59,2734.21
1773839460,103.67,103.67,103.41,103.41,1589.5
1773839520,103.45,103.59,103.37,103.5,1729.26
1773839580,103.55,103.66,103.45,103.55,756.86
1773839640,103.59,103.72,103.55,103.68,1195.07
1773839700,103.73,103.84,103.65,103.77,318.98
1773839760,103.77,103.94,103.75,103.89,179.68
1773839820,103.92,103.92,103.74,103.78,4440.17
1773839880,103.8,103.8,103.62,103.67,1563.49
1773839940,103.56,103.56,103.31,103.5,1322.9
1773840000,103.56,103.58,103.11,103.42,4072.55
1773840060,103.42,103.42,103.22,103.27,2682.04
1773840120,103.35,103.37,103.26,103.35,306.8
1773840180,103.34,103.57,103.3,103.55,440.74
1773840240,103.55,103.55,103.21,103.28,1733.76
1773840300,103.25,103.4,103.08,103.38,3827.11
1773840360,103.38,103.43,103.22,103.28,1920.06
1773840420,103.29,103.39,103.2,103.27,945.58
1773840480,103.29,103.34,103.12,103.34,237.22
1773840540,103.31,103.4,103.12,103.34,1638.22
1773840600,103.44,103.61,103.23,103.61,5985.26
1773840660,103.62,103.66,103.48,103.66,1168.5
1773840720,103.69,103.84,103.6,103.83,1721.77
1773840780,103.85,103.97,103.78,103.89,1023.65
1773840840,103.95,103.95,103.77,103.77,1927.69
1773840900,103.8,105.26,103.71,103.75,38875.83
1773840960,103.77,103.87,103.7,103.83,1932.98
1773841020,103.88,103.88,103.67,103.71,1254.22
1773841080,103.75,103.88,103.58,103.7,10344.02
1773841140,103.73,103.88,103.7,103.83,3934.87
1773841200,103.81,103.86,103.52,103.52,4339.08
1773841260,103.56,103.67,103.5,103.67,5127.86
1773841320,103.68,103.76,103.54,103.76,9626.14
1773841380,103.77,103.95,103.68,103.92,3194.54
1773841440,103.92,104.08,103.84,103.84,4640.26
1773841500,103.85,103.92,103.75,103.77,4766.72
1773841560,103.78,103.9,103.64,103.78,3470.7
1773841620,103.8,103.86,103.66,103.7,5446.08
1773841680,103.8,104.12,103.74,104.11,6579.25
1773841740,104.11,104.18,104.02,104.1,4573.44
1773841800,104.12,104.14,103.95,104.09,3453.56
1773841860,104.12,104.3,104.08,104.25,2552.61
1773841920,104.29,104.3,104.19,104.22,1065.83
1773841980,104.24,104.38,104.22,104.32,5371.78
1773842040,104.33,104.33,104.2,104.28,7837.08
1773842100,104.33,104.38,104.22,104.33,6969.8
1773842160,104.34,104.37,104.27,104.33,3779.47
1773842220,104.36,104.43,104.28,104.4,3119.68
1773842280,104.4,104.5,104.38,104.43,8410.15
1773842340,104.43,104.47,104.32,104.46,5879.16
1773842400,104.46,104.55,104.34,104.5,5909.15
1773842460,104.48,104.54,104.36,104.52,7024.47
1773842520,104.52,104.56,104.44,104.56,2677.23
1773842580,104.55,104.55,104.33,104.36,3985.94
1773842640,104.42,104.43,104.34,104.36,3440.11
1773842700,104.34,104.35,104.2,104.21,7868.08
1773842760,104.22,104.26,103.91,103.94,15704.33
1773842820,103.99,104.01,103.89,103.97,19139.73
1773842880,104.0,104.12,103.95,104.03,8475.02
1773842940,104.05,104.19,103.99,104.11,10281.21
1773843000,104.11,104.12,104.02,104.08,2890.46
1773843060,104.08,104.2,103.99,104.08,11190.59
1773843120,104.13,104.25,104.07,104.25,6803.43
1773843180,104.25,104.41,104.2,104.41,8661.51
1773843240,104.44,104.52,104.37,104.4,1431.45
1773843300,104.47,104.47,104.31,104.33,2962.26
1773843360,104.38,104.52,104.38,104.49,854.4
1773843420,104.51,104.51,104.4,104.41,583.9
1773843480,104.46,104.55,104.41,104.54,942.35
1773843540,104.53,104.6,104.41,104.56,2606.58
1773843600,104.6,104.82,104.56,104.82,4236.93
1773843660,104.81,104.81,104.69,104.8,1396.79
1773843720,104.78,104.8,104.66,104.66,766.23
1773843780,104.7,104.72,104.63,104.67,1299.82
1773843840,104.68,104.93,104.65,104.93,5110.84
1773843900,104.93,104.93,104.71,104.78,1751.27
1773843960,104.78,104.99,104.78,104.96,9219.58
1773844020,104.96,104.97,104.89,104.91,4210.01
1773844080,104.92,105.08,104.89,104.96,4714.74
1773844140,105.0,105.0,104.89,104.9,5555.19
1773844200,104.92,104.92,104.78,104.84,8038.21
1773844260,104.86,104.86,104.72,104.85,3673.64
1773844320,104.85,104.93,104.76,104.93,2769.1
1773844380,104.91,104.93,104.82,104.88,1834.66
1773844440,104.91,105.1,104.9,105.07,3675.67
1773844500,105.11,105.21,104.99,105.1,4998.64
1773844560,105.07,105.08,104.91,104.96,3168.39
1773844620,104.98,105.12,104.9,104.94,1854.73
1773844680,104.96,105.04,104.81,104.92,3504.47
1773844740,104.96,105.08,104.95,105.07,3203.59
1773844800,105.07,105.13,105.03,105.08,4018.79
1773844860,105.06,105.09,104.95,104.98,3467.84
1773844920,105.0,105.1,104.96,105.09,2283.54
1773844980,105.08,105.15,105.03,105.1,2829.09
1773845040,105.11,105.2,105.06,105.15,4907.01
1773845100,105.15,105.15,104.9,104.93,9004.51
1773845160,104.96,104.96,104.67,104.74,4032.39
1773845220,104.76,104.87,104.74,104.84,672.32
1773845280,104.85,105.07,104.83,105.06,2816.04
1773845340,105.06,105.17,105.06,105.15,1518.48
1773845400,105.16,105.17,105.07,105.1,656.73
1773845460,105.08,105.08,104.97,105.0,1057.37
1773845520,105.01,105.1,104.96,105.01,1248.06
1773845580,105.03,105.1,105.0,105.01,1019.35
1773845640,105.04,105.05,104.89,104.95,2471.35
1773845700,104.97,105.01,104.9,104.99,4885.69
1773845760,104.98,105.0,104.76,104.85,1837.74
1773845820,104.79,104.84,104.33,104.54,6011.99
1773845880,104.47,104.7,104.45,104.48,1593.72
1773845940,104.44,104.51,104.19,104.47,6449.43
1773846000,104.42,104.51,104.13,104.33,4184.99
1773846060,104.24,104.42,104.13,104.3,4659.46
1773846120,104.29,104.32,103.91,104.07,5720.95
1773846180,104.01,104.14,103.79,103.96,2592.64
1773846240,103.92,104.08,103.9,103.97,2463.78
1773846300,103.9,104.03,103.85,103.94,1917.47
1773846360,103.9,104.02,103.72,103.74,3326.17
1773846420,103.71,103.9,103.62,103.86,1825.31
1773846480,103.8,103.87,103.63,103.78,3372.36
1773846540,103.75,103.87,103.62,103.84,2722.25
1773846600,103.81,104.15,103.81,104.1,3350.04
1773846660,104.08,104.16,103.75,103.75,3334.47
1773846720,103.75,103.98,103.75,103.95,2259.33
1773846780,103.91,103.97,103.68,103.83,4406.28
1773846840,103.81,104.03,103.8,103.99,4113.44
1773846900,103.97,104.03,103.93,103.97,3898.99
1773846960,103.98,104.21,103.94,104.15,3747.05
1773847020,104.13,104.21,104.06,104.06,2470.77
1773847080,104.05,104.19,104.05,104.15,738.4
1773847140,104.12,104.29,104.12,104.29,1478.29
1773847200,104.24,104.4,104.19,104.39,2123.26
1773847260,104.36,104.58,104.36,104.47,3113.16
1773847320,104.46,104.59,104.4,104.49,1924.68
1773847380,104.47,104.48,104.33,104.4,2562.29
1773847440,104.37,104.49,104.37,104.38,2872.35
1773847500,104.37,104.38,104.19,104.22,1143.28
1773847560,104.18,104.22,104.13,104.21,1122.48
1773847620,104.19,104.27,104.19,104.23,940.11
1773847680,104.19,104.33,104.15,104.33,1286.96
1773847740,104.32,104.44,104.29,104.38,2855.48
1773847800,104.35,104.39,104.12,104.19,1372.62
1773847860,104.18,104.27,104.09,104.21,1044.32
1773847920,104.2,104.3,104.17,104.19,1657.72
1773847980,104.17,104.29,104.15,104.18,2342.78
1773848040,104.15,104.31,104.15,104.22,1745.92
1773848100,104.22,104.52,104.2,104.52,1800.81
1773848160,104.48,104.57,104.3,104.41,1540.47
1773848220,104.33,104.44,104.29,104.42,2035.85
1773848280,104.33,104.4,104.29,104.33,1958.04
1773848340,104.28,104.37,104.28,104.37,959.88
1773848400,104.29,104.41,104.27,104.41,1344.24
1773848460,104.38,104.62,104.31,104.52,3686.22
1773848520,104.53,104.58,104.38,104.44,2540.51
1773848580,104.42,104.53,104.35,104.44,935.06
1773848640,104.47,104.56,104.46,104.52,531.08
1773848700,104.48,104.61,104.48,104.58,1666.29
1773848760,104.58,104.67,104.5,104.52,2340.91
1773848820,104.51,104.54,104.45,104.52,2079.81
1773848880,104.47,104.5,104.29,104.38,413.96
1773848940,104.32,104.38,104.28,104.35,589.54
1773849000,104.36,104.51,104.33,104.44,1251.66
1773849060,104.45,104.47,104.31,104.38,803.54
1773849120,104.34,104.43,104.31,104.43,748.48
1773849180,104.34,104.39,104.3,104.31,889.68
1773849240,104.32,104.37,104.15,104.15,15043.18
1773849300,104.15,104.16,103.89,104.01,3475.26
1773849360,103.97,104.18,103.87,104.1,1995.14
1773849420,104.08,104.26,104.04,104.26,843.36
1773849480,104.21,104.23,104.09,104.2,801.25
1773849540,104.14,104.34,104.06,104.25,3732.82
1773849600,104.2,104.29,104.13,104.26,3321.49
1773849660,104.28,104.3,104.16,104.16,3350.5
1773849720,104.18,104.23,103.92,103.92,14071.72
1773849780,104.0,104.02,103.93,103.93,2105.83
1773849840,103.99,104.0,103.85,103.94,2261.46
1773849900,103.94,104.13,103.91,104.09,4300.03
1773849960,104.11,104.13,104.05,104.08,750.04
1773850020,104.11,104.21,104.07,104.08,1944.7
1773850080,104.09,104.16,103.79,103.85,3184.15
1773850140,103.85,104.1,103.82,104.1,2186.69
1773850200,104.1,104.17,104.01,104.09,2221.21
1773850260,104.14,104.14,103.98,104.0,1782.82
1773850320,104.02,104.06,103.81,103.94,1531.02
1773850380,103.95,103.98,103.64,103.68,1421.38
1773850440,103.72,103.73,103.51,103.72,5085.07
1773850500,103.75,103.96,103.68,103.93,2149.59
1773850560,103.96,104.0,103.86,103.9,3282.56
1773850620,103.95,104.01,103.77,103.97,1303.43
1773850680,104.0,104.06,103.85,103.85,3865.4
1773850740,103.87,103.93,103.77,103.77,2288.38
1773850800,103.78,103.8,103.64,103.69,7414.29
1773850860,103.72,103.75,103.62,103.66,1636.4
1773850920,103.7,103.78,103.63,103.74,1427.72
1773850980,103.75,103.89,103.73,103.83,2100.65
1773851040,103.85,103.89,103.74,103.82,3050.94
1773851100,103.86,104.0,103.76,103.95,5714.57
1773851160,103.99,104.02,103.88,103.91,2106.09
1773851220,103.97,104.07,103.88,103.99,3296.21
1773851280,104.01,104.02,103.91,103.91,572.05
1773851340,103.95,103.99,103.82,103.83,2802.02
1773851400,103.86,103.97,103.86,103.93,3123.07
1773851460,103.99,104.01,103.71,103.82,673.83
1773851520,103.8,103.92,103.74,103.78,991.05
1773851580,103.83,104.1,103.81,104.1,871.02
1773851640,104.1,104.17,104.01,104.04,1774.82
1773851700,104.04,104.23,104.02,104.08,1654.15
1773851760,104.12,104.15,104.02,104.14,2349.04
1773851820,104.1,104.15,104.03,104.07,607.39
1773851880,104.1,104.11,103.89,103.99,222.07
1773851940,104.01,104.02,103.69,103.83,1163.5
1773852000,103.84,104.02,103.81,103.81,2362.74
1773852060,103.86,103.88,103.73,103.8,409.18
1773852120,103.84,103.84,103.67,103.78,2752.37
1773852180,103.81,103.88,103.78,103.81,628.64
1773852240,103.85,103.88,103.77,103.79,646.4
1773852300,103.83,103.83,103.71,103.75,814.77
1773852360,103.78,103.78,103.55,103.59,2231.31
1773852420,103.62,103.75,103.61,103.64,1891.75
1773852480,103.65,103.75,103.59,103.73,717.96
1773852540,103.75,103.83,103.66,103.74,641.49
1773852600,103.75,103.88,103.72,103.81,871.88
1773852660,103.88,103.95,103.78,103.83,417.37
1773852720,103.84,103.9,103.65,103.66,1930.69
1773852780,103.72,103.74,103.61,103.71,2834.22
1773852840,103.76,103.86,103.68,103.8,819.65
1773852900,103.86,103.9,103.79,103.86,1014.07
1773852960,103.88,103.93,103.84,103.85,457.63
1773853020,103.89,103.89,103.75,103.79,1514.3
1773853080,103.82,103.99,103.78,103.99,669.33
1773853140,104.0,104.18,103.97,104.08,5816.17
1773853200,104.11,104.34,104.07,104.3,2794.46
1773853260,104.34,104.44,104.26,104.36,4396.61
1773853320,104.35,104.36,104.26,104.3,366.83
1773853380,104.35,104.35,104.12,104.13,493.21
1773853440,104.18,104.23,104.1,104.19,850.88
1773853500,104.23,104.26,104.11,104.2,461.68
1773853560,104.26,104.35,104.2,104.26,4939.31
1773853620,104.27,104.3,104.15,104.18,343.87
1773853680,104.21,104.24,104.11,104.15,939.84
1773853740,104.18,104.18,104.04,104.1,676.81
1773853800,104.12,104.12,104.02,104.03,870.68
1773853860,104.05,104.2,104.02,104.12,178.62
1773853920,104.16,104.2,104.09,104.18,294.3
1773853980,104.19,104.19,104.08,104.13,1304.69
1773854040,104.18,104.29,104.15,104.26,615.92
1773854100,104.28,104.28,104.14,104.22,1758.02
1773854160,104.25,104.34,104.23,104.26,601.56
1773854220,104.29,104.29,104.17,104.17,1428.39
1773854280,104.23,104.27,104.16,104.18,688.05
1773854340,104.21,104.22,104.01,104.07,704.79
1773854400,104.11,104.18,104.05,104.14,1430.68
1773854460,104.16,104.19,103.9,103.92,618.7
1773854520,103.97,104.07,103.96,104.04,532.06
1773854580,104.04,104.04,103.87,103.88,1129.49
1773854640,103.92,104.07,103.87,104.0,371.44
1773854700,104.04,104.2,104.04,104.1,3741.59
1773854760,104.12,104.22,104.1,104.17,319.89
1773854820,104.21,104.31,104.19,104.24,976.97
1773854880,104.27,104.34,104.2,104.25,1395.54
1773854940,104.3,104.35,104.16,104.16,2021.72
1773855000,104.19,104.28,104.14,104.15,1315.74
1773855060,104.19,104.35,104.08,104.22,255.09
1773855120,104.25,104.26,104.0,104.03,1143.8
1773855180,104.04,104.1,103.98,104.07,474.77
1773855240,104.09,104.13,103.93,103.99,183.64
1773855300,104.01,104.03,103.76,103.87,1880.92
1773855360,103.9,103.96,103.83,103.89,1529.45
1773855420,103.85,103.95,103.71,103.89,156.83
1773855480,103.89,103.92,103.76,103.81,207.7
1773855540,103.77,103.79,103.5,103.54,4866.34
1773855600,103.58,103.58,103.19,103.34,3920.22
1773855660,103.34,103.38,103.08,103.24,10368.12
1773855720,103.25,103.39,103.18,103.27,7331.23
1773855780,103.28,103.55,103.27,103.45,15334.3
1773855840,103.43,103.5,103.31,103.36,7386.88
1773855900,103.35,103.4,102.88,102.93,13922.17
1773855960,102.89,102.9,102.54,102.7,6179.12
1773856020,102.74,102.74,102.39,102.39,4178.75
1773856080,102.42,102.68,102.4,102.68,5928.18
1773856140,102.64,102.97,102.54,102.9,3199.63
1773856200,102.93,102.97,102.74,102.8,1278.55
1773856260,102.74,102.82,102.62,102.67,2254.69
1773856320,102.69,102.82,102.69,102.78,3142.21
1773856380,102.74,102.98,102.71,102.9,3975.3
1773856440,102.86,102.9,102.66,102.71,950.57
1773856500,102.72,102.85,102.51,102.6,1434.06
1773856560,102.58,102.66,102.29,102.29,13957.8
1773856620,102.34,102.43,102.2,102.42,5133.91
1773856680,102.4,102.46,102.14,102.28,7702.84
1773856740,102.24,102.3,102.0,102.3,11455.31
1773856800,102.29,102.39,101.88,102.17,26899.8
1773856860,102.1,102.13,101.41,101.74,10787.45
1773856920,101.79,102.19,101.75,102.09,5909.39
1773856980,102.07,102.2,101.68,101.81,4407.34
1773857040,101.76,101.99,101.66,101.91,1787.29
1773857100,101.87,102.03,101.79,101.82,9229.69
1773857160,101.88,102.07,101.79,101.99,6240.48
1773857220,101.97,102.27,101.93,102.27,8821.59
1773857280,102.27,102.41,102.15,102.27,3425.94
1773857340,102.32,102.53,102.26,102.37,4621.03
1773857400,102.4,102.4,102.15,102.38,3096.45
1773857460,102.34,102.43,102.23,102.3,3307.19
1773857520,102.31,102.51,102.27,102.34,2527.78
1773857580,102.38,102.5,102.22,102.35,2897.6
1773857640,102.33,102.63,102.33,102.56,4257.13
1773857700,102.56,103.16,102.5,102.98,17864.6
1773857760,102.9,103.17,102.89,103.11,2460.84
1773857820,103.12,103.23,102.78,103.11,3621.64
1773857880,103.11,103.38,103.08,103.11,3863.5
1773857940,103.13,103.16,102.94,103.0,2113.97
1773858000,103.05,103.08,102.8,102.91,871.47
1773858060,102.95,102.95,102.79,102.83,4187.9
1773858120,102.83,102.89,102.78,102.81,986.06
1773858180,102.86,102.92,102.83,102.87,347.65
1773858240,102.9,103.1,102.81,102.84,4401.22
1773858300,102.85,103.2,102.84,103.18,2219.18
1773858360,103.14,103.23,103.03,103.08,298.18
1773858420,103.03,103.32,103.02,103.29,1063.69
1773858480,103.19,103.19,102.94,102.94,12596.44
1773858540,102.96,103.13,102.9,102.9,14638.52
1773858600,102.97,103.01,102.84,102.94,917.44
1773858660,103.0,103.08,102.87,103.08,6505.36
1773858720,103.13,103.25,103.06,103.25,4705.51
1773858780,103.33,103.48,103.27,103.41,4852.37
1773858840,103.39,103.89,103.35,103.69,18576.67
1773858900,103.68,103.93,103.5,103.6,10408.32
1773858960,103.63,103.74,103.5,103.5,8295.12
1773859020,103.46,103.58,103.18,103.58,4092.93
1773859080,103.58,103.75,103.56,103.66,1069.88
1773859140,103.68,103.72,103.57,103.62,295.78
1773859200,103.68,103.72,103.54,103.67,1137.06
1773859260,103.67,103.78,103.45,103.49,3119.26
1773859320,103.49,103.58,103.34,103.52,811.74
1773859380,103.53,103.54,103.41,103.44,3719.57
1773859440,103.47,103.59,103.44,103.54,879.4
