time,open,high,low,close,volume
1774030980,106.19,106.58,106.11,106.5,6599.81
1774031040,106.49,106.88,106.47,106.73,10691.14
1774031100,106.74,106.81,106.53,106.65,14607.5
1774031160,106.64,106.64,106.3,106.33,15243.88
1774031220,106.33,106.61,106.32,106.46,27784.0
1774031280,106.4,106.51,106.26,106.4,7657.6
1774031340,106.41,106.57,106.38,106.38,7986.57
1774031400,106.41,106.45,106.23,106.42,7554.11
1774031460,106.47,106.68,106.45,106.67,5170.36
1774031520,106.67,106.67,106.55,106.66,10800.82
1774031580,106.66,106.7,106.58,106.63,2050.37
1774031640,106.63,106.85,106.63,106.73,5068.33
1774031700,106.7,106.88,106.66,106.86,2451.18
1774031760,106.86,106.91,106.78,106.84,3453.35
1774031820,106.84,106.91,106.71,106.8,4867.94
1774031880,106.8,106.84,106.66,106.69,10255.57
1774031940,106.66,106.97,106.66,106.93,4186.87
1774032000,106.98,107.0,106.89,106.92,6675.35
1774032060,106.91,106.96,106.81,106.95,3821.7
1774032120,106.95,107.23,106.95,107.13,15759.14
1774032180,107.12,107.26,107.12,107.23,2224.21
1774032240,107.22,107.41,107.19,107.38,4505.5
1774032300,107.34,107.36,107.24,107.27,2161.09
1774032360,107.3,107.32,107.17,107.24,2228.79
1774032420,107.21,107.27,107.19,107.22,512.31
1774032480,107.22,107.3,107.19,107.3,937.85
1774032540,107.25,107.3,107.1,107.15,3538.77
1774032600,107.15,107.16,107.07,107.08,1401.34
1774032660,107.09,107.09,106.69,106.79,9583.67
1774032720,106.77,106.89,106.72,106.76,410.82
1774032780,106.76,106.87,106.7,106.87,549.76
1774032840,106.87,107.01,106.85,106.98,744.48
1774032900,107.03,107.08,106.87,107.02,865.86
1774032960,107.06,107.27,107.05,107.27,1732.86
1774033020,107.22,107.25,107.09,107.2,1051.79
1774033080,107.15,107.17,107.03,107.06,898.89
1774033140,107.05,107.2,106.99,107.16,335.27
1774033200,107.15,107.18,106.9,106.9,3487.71
1774033260,106.87,106.96,106.77,106.93,3797.58
1774033320,106.93,107.0,106.9,107.0,369.09
1774033380,106.97,107.15,106.96,107.07,318.78
1774033440,107.04,107.04,106.93,106.98,328.96
1774033500,107.0,107.1,106.89,107.08,687.15
1774033560,107.06,107.19,107.02,107.15,460.29
1774033620,107.18,107.25,107.14,107.25,1335.06
1774033680,107.24,107.27,107.2,107.24,219.1
1774033740,107.24,107.3,107.2,107.21,192.84
1774033800,107.21,107.24,107.12,107.13,2230.14
1774033860,107.17,107.17,107.0,107.06,2089.17
1774033920,107.07,107.11,106.99,107.1,598.13
1774033980,107.1,107.28,107.1,107.23,1289.52
1774034040,107.27,107.3,107.16,107.21,1053.37
1774034100,107.24,107.24,107.11,107.12,464.4
1774034160,107.11,107.13,107.02,107.13,826.22
1774034220,107.1,107.12,106.79,106.88,3971.17
1774034280,106.88,106.93,106.79,106.91,1897.8
1774034340,106.93,106.96,106.72,106.72,4086.27
1774034400,106.7,106.82,106.59,106.61,3149.95
1774034460,106.61,106.65,106.44,106.54,8711.3
1774034520,106.55,106.71,106.48,106.63,6036.78
1774034580,106.63,106.74,106.59,106.71,1414.4
1774034640,106.72,106.84,106.72,106.79,564.03
1774034700,106.79,106.87,106.74,106.86,957.22
1774034760,106.83,106.86,106.74,106.8,517.32
1774034820,106.83,106.86,106.66,106.68,2596.91
1774034880,106.63,106.74,106.57,106.73,381.19
1774034940,106.7,106.9,106.69,106.81,1785.47
1774035000,106.85,106.89,106.78,106.78,665.22
1774035060,106.79,106.86,106.78,106.86,985.73
1774035120,106.87,107.05,106.87,106.97,1963.53
1774035180,106.99,107.07,106.98,107.07,549.06
1774035240,107.03,107.15,107.03,107.12,618.8
1774035300,107.15,107.16,107.05,107.16,758.42
1774035360,107.16,107.18,107.09,107.12,619.34
1774035420,107.08,107.09,107.01,107.07,905.28
1774035480,107.11,107.14,107.1,107.11,988.7
1774035540,107.1,107.17,107.07,107.09,591.07
1774035600,107.12,107.15,106.97,106.97,594.77
1774035660,106.96,107.06,106.8,106.8,1134.29
1774035720,106.81,106.86,106.77,106.83,381.17
1774035780,106.83,106.93,106.62,106.66,2687.24
1774035840,106.7,106.7,106.29,106.43,5270.02
1774035900,106.45,106.79,106.39,106.79,3006.43
1774035960,106.75,106.79,106.56,106.62,1892.98
1774036020,106.61,106.64,106.51,106.64,1975.72
1774036080,106.62,106.78,106.56,106.74,1502.62
1774036140,106.79,106.86,106.67,106.79,1040.32
1774036200,106.75,106.77,106.47,106.56,2776.28
1774036260,106.59,106.64,106.5,106.5,760.87
1774036320,106.49,106.67,106.47,106.5,1013.29
1774036380,106.5,106.59,106.43,106.48,2484.76
1774036440,106.5,106.5,106.05,106.29,10383.58
1774036500,106.26,106.29,106.1,106.17,1400.76
1774036560,106.17,106.32,106.12,106.23,1258.66
1774036620,106.23,106.31,106.14,106.28,2139.48
1774036680,106.26,106.28,106.15,106.22,989.52
1774036740,106.22,106.22,106.11,106.14,566.03
1774036800,106.19,106.37,106.12,106.29,393.22
1774036860,106.31,106.39,106.28,106.32,747.87
1774036920,106.32,106.33,106.19,106.3,924.93
1774036980,106.28,106.39,106.19,106.39,635.49
1774037040,106.4,106.43,106.34,106.37,2957.29
1774037100,106.41,106.56,106.41,106.51,319.04
1774037160,106.54,106.58,106.52,106.54,154.58
1774037220,106.58,106.66,106.56,106.6,1429.16
1774037280,106.6,106.7,106.55,106.56,1845.97
1774037340,106.6,106.63,106.54,106.6,1690.54
1774037400,106.6,106.65,106.55,106.61,4155.0
1774037460,106.61,106.62,106.4,106.47,4381.53
1774037520,106.47,106.51,106.29,106.29,1663.62
1774037580,106.32,106.33,106.14,106.2,1612.42
1774037640,106.21,106.22,106.06,106.11,2235.76
1774037700,106.11,106.16,106.07,106.1,333.32
1774037760,106.1,106.23,106.1,106.22,946.97
1774037820,106.18,106.24,106.15,106.2,562.11
1774037880,106.23,106.39,106.23,106.35,45.38
1774037940,106.34,106.41,106.33,106.36,667.28
1774038000,106.38,106.38,106.18,106.23,853.68
1774038060,106.22,106.39,106.22,106.35,745.26
1774038120,106.34,106.48,106.34,106.47,494.47
1774038180,106.49,106.62,106.48,106.56,1350.42
1774038240,106.56,106.56,106.43,106.52,1612.95
1774038300,106.54,106.57,106.42,106.43,2207.26
1774038360,106.42,106.58,106.39,106.51,2809.09
1774038420,106.5,106.56,106.5,106.52,1887.53
1774038480,106.56,106.62,106.52,106.62,444.46
1774038540,106.6,106.62,106.54,106.62,251.0
1774038600,106.62,106.64,106.59,106.64,232.2
1774038660,106.6,106.74,106.6,106.71,120.03
1774038720,106.73,106.73,106.65,106.66,1047.2
1774038780,106.65,106.76,106.65,106.73,91.03
1774038840,106.72,106.87,106.7,106.85,1131.32
1774038900,106.83,106.85,106.75,106.75,10158.31
1774038960,106.75,106.75,106.59,106.61,1662.63
1774039020,106.61,106.69,106.58,106.69,249.47
1774039080,106.7,106.73,106.61,106.73,480.03
1774039140,106.72,106.72,106.56,106.56,776.07
1774039200,106.57,106.67,106.56,106.67,794.46
1774039260,106.66,106.77,106.66,106.77,248.6
1774039320,106.77,106.86,106.77,106.85,191.13
1774039380,106.84,106.9,106.82,106.87,1265.72
1774039440,106.88,106.98,106.88,106.97,699.55
1774039500,106.96,106.99,106.94,106.97,639.78
1774039560,106.95,107.0,106.92,106.92,1422.89
1774039620,106.92,106.96,106.86,106.92,3129.36
1774039680,106.92,106.92,106.82,106.83,2081.49
1774039740,106.81,106.92,106.81,106.87,751.7
1774039800,106.87,106.9,106.81,106.84,607.81
1774039860,106.89,107.09,106.85,107.0,4080.93
1774039920,107.0,107.08,106.99,107.02,852.61
1774039980,107.02,107.02,106.95,106.99,4101.4
1774040040,106.99,107.04,106.95,107.01,835.32
1774040100,107.01,107.06,107.0,107.0,1546.91
1774040160,107.01,107.04,106.93,106.94,7201.54
1774040220,106.94,107.02,106.93,106.93,1020.31
1774040280,107.02,107.02,106.91,106.97,457.52
1774040340,106.96,107.09,106.96,107.0,432.69
1774040400,107.07,107.14,107.03,107.11,261.54
1774040460,107.13,107.31,107.12,107.29,750.42
1774040520,107.24,107.39,107.15,107.34,1200.36
1774040580,107.39,107.41,107.3,107.34,644.64
1774040640,107.3,107.37,107.27,107.32,308.04
1774040700,107.34,107.38,107.28,107.36,495.42
1774040760,107.34,107.37,107.33,107.33,63.82
1774040820,107.33,107.38,107.3,107.33,176.64
1774040880,107.38,107.38,107.35,107.37,520.04
1774040940,107.38,107.44,107.35,107.44,828.07
1774041000,107.44,107.5,107.44,107.45,126.67
1774041060,107.47,107.48,107.4,107.4,305.26
1774041120,107.47,107.47,107.4,107.43,115.56
1774041180,107.43,107.43,106.66,106.8,16936.32
1774041240,106.67,106.73,105.31,105.5,41796.43
1774041300,105.51,105.66,105.11,105.14,19677.96
1774041360,105.11,105.13,104.93,105.0,24145.12
1774041420,105.01,105.44,104.95,105.12,30246.52
1774041480,105.12,105.39,104.97,105.31,9697.1
1774041540,105.38,105.58,105.36,105.48,9295.61
1774041600,105.48,105.98,105.42,105.58,8579.55
1774041660,105.58,105.95,105.58,105.72,28414.78
1774041720,105.71,105.72,104.67,104.67,19682.86
1774041780,104.81,104.82,104.0,104.11,16217.33
1774041840,104.2,104.35,103.5,103.5,21159.69
1774041900,103.63,104.39,103.39,104.13,22417.8
1774041960,104.17,104.17,103.0,103.6,21641.49
1774042020,103.6,103.82,102.27,102.37,12496.92
1774042080,102.37,103.12,102.11,102.92,21425.29
1774042140,102.86,103.01,102.32,102.75,16417.99
1774042200,102.79,102.84,102.28,102.69,19067.85
1774042260,102.67,102.92,102.57,102.83,9121.82
1774042320,102.82,103.18,102.71,103.11,5334.7
1774042380,103.11,103.43,103.01,103.43,9410.91
1774042440,103.38,103.84,103.38,103.84,5582.78
1774042500,103.69,104.68,103.67,104.61,14665.78
1774042560,104.61,105.39,104.6,105.2,12671.49
1774042620,105.15,105.55,104.48,104.62,13718.0
1774042680,104.62,105.06,104.42,105.05,8275.27
1774042740,105.05,105.34,104.88,105.2,4972.72
1774042800,105.26,105.33,104.53,104.64,3690.25
1774042860,104.56,105.1,104.42,105.1,2691.67
1774042920,105.1,105.1,104.65,105.06,3643.0
1774042980,105.04,105.1,104.83,104.89,1139.54
1774043040,104.88,105.24,104.85,105.24,2739.91
1774043100,105.17,105.24,104.96,105.0,932.01
1774043160,104.96,105.0,104.51,104.66,2416.75
1774043220,104.51,104.59,104.42,104.42,2563.58
1774043280,104.42,104.75,104.42,104.71,3273.32
1774043340,104.7,104.7,104.39,104.39,727.22
1774043400,104.4,104.57,104.35,104.57,1477.82
1774043460,104.57,104.72,104.46,104.72,845.79
1774043520,104.81,104.88,104.77,104.82,1322.27
1774043580,104.82,104.88,104.66,104.66,662.59
1774043640,104.66,104.66,104.33,104.33,1541.7
1774043700,104.33,104.53,104.33,104.53,1060.81
1774043760,104.61,104.74,104.54,104.74,1734.33
1774043820,104.74,104.88,104.68,104.88,1803.23
1774043880,104.88,104.93,104.48,104.49,3045.8
1774043940,104.55,104.63,104.47,104.54,481.79
1774044000,104.61,104.63,104.46,104.52,495.0
1774044060,104.47,104.47,104.21,104.21,5726.35
1774044120,104.3,104.56,104.21,104.51,1787.18
1774044180,104.63,105.22,104.63,105.22,2099.39
1774044240,105.21,105.42,104.99,105.07,4197.42
1774044300,104.98,105.46,104.91,105.34,1965.37
1774044360,105.45,105.45,105.35,105.4,644.81
1774044420,105.37,105.92,105.37,105.92,7141.25
1774044480,105.88,105.9,105.22,105.24,2542.68
1774044540,105.24,105.24,104.8,105.15,4405.49
1774044600,105.25,105.77,105.25,105.66,1658.93
1774044660,105.68,105.98,105.67,105.75,7351.62
1774044720,105.76,105.82,105.47,105.69,2097.25
1774044780,105.67,106.23,105.65,106.06,5230.0
1774044840,106.11,106.18,105.43,106.0,4875.77
1774044900,105.94,106.19,105.92,106.18,1672.38
1774044960,106.19,106.4,106.13,106.32,816.76
1774045020,106.32,106.35,106.19,106.25,204.98
1774045080,106.16,106.16,105.55,105.62,3496.28
1774045140,105.6,106.0,105.6,106.0,1327.67
1774045200,106.0,106.04,105.92,105.92,502.01
1774045260,105.94,105.99,105.21,105.21,3038.02
1774045320,105.22,105.84,105.21,105.71,2519.51
1774045380,105.59,105.76,105.47,105.76,796.44
1774045440,105.76,105.76,105.56,105.56,881.62
1774045500,105.56,105.56,105.31,105.4,1075.28
1774045560,105.4,105.64,105.38,105.63,5304.86
1774045620,105.66,105.74,105.61,105.67,408.66
1774045680,105.67,105.67,105.58,105.6,725.64
1774045740,105.6,105.61,105.6,105.61,60.36
1774045800,105.61,105.67,105.56,105.56,401.42
1774045860,105.58,105.7,105.56,105.67,156.37
1774045920,105.68,105.83,105.66,105.73,1323.26
1774045980,105.74,105.85,105.74,105.79,1975.07
1774046040,105.85,105.86,105.79,105.82,668.2
1774046100,105.86,105.86,105.79,105.79,31.17
1774046160,105.83,105.88,105.78,105.84,240.94
1774046220,105.87,105.88,105.77,105.79,346.54
1774046280,105.77,105.77,105.37,105.63,2638.53
1774046340,105.64,105.7,105.46,105.56,740.33
1774046400,105.56,105.71,105.53,105.66,259.04
1774046460,105.69,105.7,105.4,105.4,1169.41
1774046520,105.52,105.67,105.46,105.67,1266.03
1774046580,105.58,105.66,105.56,105.56,148.58
1774046640,105.57,105.6,105.57,105.58,19.43
1774046700,105.6,105.6,105.56,105.56,71.52
1774046760,105.6,105.67,105.59,105.66,89.46
1774046820,105.7,105.7,105.6,105.6,241.25
1774046880,105.6,105.6,105.5,105.56,906.45
1774046940,105.59,105.59,105.46,105.59,1080.07
1774047000,105.59,105.6,105.54,105.6,365.17
1774047060,105.59,105.6,105.57,105.6,99.85
1774047120,105.6,105.6,105.56,105.56,131.04
1774047180,105.56,105.75,105.46,105.54,1777.12
1774047240,105.61,105.68,105.61,105.66,280.08
1774047300,105.73,105.73,105.48,105.57,638.36
1774047360,105.57,105.59,105.54,105.59,186.71
1774047420,105.59,105.59,105.53,105.53,168.8
1774047480,105.53,105.75,105.48,105.57,1006.04
1774047540,105.57,105.75,105.54,105.74,536.4
1774047600,105.74,105.75,105.7,105.75,300.82
1774047660,105.75,105.75,105.6,105.74,831.18
1774047720,105.74,105.76,105.71,105.76,456.45
1774047780,105.76,105.8,105.74,105.78,637.05
1774047840,105.78,105.78,105.74,105.78,44.28
1774047900,105.78,105.8,105.73,105.78,705.72
1774047960,105.78,105.8,105.7,105.8,328.77
1774048020,105.78,105.8,105.75,105.8,47.36
1774048080,105.8,105.88,105.8,105.83,890.79
1774048140,105.83,105.88,105.83,105.88,66.97
1774048200,105.88,105.98,105.87,105.89,604.82
1774048260,105.89,105.9,105.87,105.88,29.13
1774048320,105.88,105.88,105.8,105.83,43.04
1774048380,105.83,105.83,105.78,105.8,227.86
1774048440,105.8,105.83,105.8,105.83,231.21
1774048500,105.83,105.83,105.83,105.83,24.45
1774048560,105.79,105.81,105.58,105.79,2817.04
1774048620,105.79,105.8,105.69,105.8,1177.54
1774048680,105.88,105.89,105.84,105.89,146.44
1774048740,105.84,105.84,105.77,105.8,461.64
1774048800,105.78,105.79,105.62,105.66,599.32
1774048860,105.75,105.85,105.75,105.82,456.27
1774048920,105.89,105.9,105.88,105.9,544.55
1774048980,105.85,106.0,105.85,105.94,282.34
1774049040,106.0,106.12,106.0,106.12,850.86
1774049100,106.12,106.28,106.09,106.13,738.49
1774049160,106.13,106.28,106.11,106.21,919.58
1774049220,106.17,106.18,106.03,106.09,159.13
1774049280,106.09,106.09,106.03,106.05,44.27
1774049340,106.05,106.26,106.05,106.26,515.22
1774049400,106.19,106.28,106.0,106.02,1356.33
1774049460,105.98,106.02,105.97,106.02,288.59
1774049520,106.02,106.07,105.97,106.01,27.58
1774049580,106.07,106.07,106.05,106.05,114.34
1774049640,106.11,106.23,106.11,106.17,805.91
1774049700,106.11,106.12,106.11,106.12,16.18
1774049760,106.12,106.14,106.09,106.09,86.77
1774049820,106.09,106.17,105.73,105.91,1165.08
1774049880,105.91,105.91,105.91,105.91,18.9
1774049940,105.92,105.92,105.73,105.81,536.51
1774050000,105.77,105.79,105.36,105.74,3723.74
1774050060,105.66,105.74,105.62,105.74,243.14
1774050120,105.74,105.74,105.67,105.67,44.99
1774050180,105.68,105.69,105.56,105.56,748.96
1774050240,105.56,105.57,105.39,105.42,908.66
1774050300,105.4,105.69,105.31,105.69,2031.63
1774050360,105.67,105.74,105.65,105.73,623.58
1774050420,105.72,105.73,105.72,105.73,165.87
1774050480,105.73,105.79,105.71,105.72,189.65
1774050540,105.69,105.75,105.63,105.73,231.96
1774050600,105.73,105.73,105.5,105.51,229.81
1774050660,105.54,105.69,105.54,105.69,187.8
1774050720,105.69,105.7,105.64,105.7,122.63
1774050780,105.75,105.79,105.69,105.79,296.68
1774050840,105.79,105.79,105.61,105.67,384.83
1774050900,105.61,105.68,105.61,105.68,446.21
1774050960,105.77,105.79,105.53,105.53,339.17
1774051020,105.48,105.51,105.45,105.45,294.6
1774051080,105.48,105.6,105.39,105.6,581.11
1774051140,105.59,105.81,105.54,105.77,319.59
1774051200,105.68,105.71,105.59,105.71,328.42
1774051260,105.68,105.9,105.68,105.88,361.65
1774051320,105.9,106.17,105.9,106.04,889.83
1774051380,106.04,106.07,105.92,105.92,295.88
1774051440,105.92,106.07,105.91,106.07,237.89
1774051500,106.07,106.17,106.07,106.13,215.92
1774051560,106.16,106.18,106.16,106.18,477.81
1774051620,106.13,106.13,106.06,106.06,105.0
1774051680,106.0,106.0,105.75,105.81,870.27
1774051740,106.02,106.02,105.99,105.99,276.51
1774051800,105.99,105.99,105.17,105.23,3728.72
1774051860,105.19,105.52,105.19,105.49,1194.66
1774051920,105.49,105.6,105.49,105.54,846.76
1774051980,105.54,105.57,105.26,105.26,699.89
1774052040,105.17,105.21,105.14,105.21,325.74
1774052100,105.23,105.44,105.21,105.44,283.59
1774052160,105.42,105.69,105.12,105.37,1268.06
1774052220,105.23,105.3,105.03,105.08,1117.24
1774052280,105.08,105.17,105.08,105.17,512.11
1774052340,105.15,105.36,105.1,105.34,377.97
1774052400,105.35,105.43,105.08,105.19,826.89
1774052460,105.09,105.13,105.04,105.1,596.55
1774052520,105.13,105.19,105.12,105.15,135.6
1774052580,105.15,105.36,105.15,105.35,142.8
1774052640,105.33,105.36,105.13,105.19,317.17
1774052700,105.16,105.38,105.16,105.38,134.7
1774052760,105.35,105.39,105.11,105.11,440.63
1774052820,105.11,105.6,105.11,105.6,1550.13
1774052880,105.6,105.64,105.4,105.45,855.03
1774052940,105.46,105.46,105.46,105.46,6.35
1774053000,105.46,105.51,105.45,105.49,39.73
1774053060,105.49,105.49,105.48,105.49,29.35
1774053120,105.49,105.51,105.49,105.5,30.12
1774053180,105.5,105.53,105.5,105.53,18.69
1774053240,105.53,105.58,105.53,105.58,64.6
1774053300,105.58,105.64,105.58,105.64,109.05
1774053360,105.61,105.62,105.17,105.27,1926.94
1774053420,105.25,105.59,105.07,105.55,1996.86
1774053480,105.54,105.58,105.2,105.56,1442.22
1774053540,105.57,105.64,105.57,105.61,59.96
1774053600,105.61,105.61,105.61,105.61,3.77
1774053660,105.61,105.61,105.61,105.61,29.16
1774053720,105.61,105.61,105.2,105.41,910.87
1774053780,105.39,105.48,105.3,105.4,846.39
1774053840,105.4,105.47,105.02,105.46,6273.85
1774053900,105.46,105.64,105.46,105.62,123.29
1774053960,105.61,105.95,105.61,105.68,1456.09
1774054020,105.76,105.88,105.4,105.45,1217.1
1774054080,105.4,105.6,105.4,105.6,151.72
1774054140,105.6,105.77,105.51,105.52,248.75
1774054200,105.56,105.61,105.42,105.51,320.57
1774054260,105.5,105.51,105.4,105.42,250.21
1774054320,105.42,105.42,105.42,105.42,0.0
1774054380,105.48,105.51,105.48,105.51,31.92
1774054440,105.51,105.52,105.42,105.52,79.99
1774054500,105.52,105.55,105.5,105.55,118.51
1774054560,105.55,105.61,105.55,105.61,7.43
1774054620,105.6,105.61,105.6,105.6,57.07
1774054680,105.59,105.63,105.52,105.63,104.15
1774054740,105.65,105.66,105.57,105.66,49.64
1774054800,105.66,105.66,105.4,105.4,393.91
1774054860,105.35,105.45,105.28,105.35,514.67
1774054920,105.38,105.38,105.3,105.3,131.56
1774054980,105.37,105.45,105.34,105.45,147.47
1774055040,105.52,105.52,105.38,105.39,128.06
1774055100,105.34,105.38,105.0,105.1,901.46
1774055160,105.1,105.37,105.05,105.37,556.87
1774055220,105.33,105.4,105.33,105.37,55.72
1774055280,105.42,105.56,105.42,105.55,71.16
1774055340,105.57,105.74,105.56,105.74,408.6
1774055400,105.72,105.74,105.7,105.73,39.54
1774055460,105.74,105.79,105.74,105.74,111.94
1774055520,105.75,105.86,105.71,105.73,420.21
1774055580,105.73,105.74,105.5,105.52,226.5
1774055640,105.5,105.53,105.5,105.53,39.51
1774055700,105.52,105.85,105.49,105.54,675.45
1774055760,105.54,105.69,105.52,105.68,578.95
1774055820,105.69,105.83,105.68,105.73,124.3
1774055880,105.58,105.8,105.51,105.8,100.86
1774055940,105.79,105.9,105.56,105.56,141.34
1774056000,105.59,105.66,105.56,105.65,604.9
1774056060,105.66,105.91,105.66,105.82,333.39
1774056120,105.82,105.84,105.7,105.72,136.23
1774056180,105.72,105.72,105.72,105.72,23.69
1774056240,105.72,105.72,105.7,105.7,49.85
1774056300,105.72,105.72,105.7,105.72,114.08
1774056360,105.71,105.71,105.58,105.58,205.21
1774056420,105.62,105.72,105.58,105.72,120.88
1774056480,105.72,105.8,105.47,105.47,795.21
1774056540,105.54,105.54,105.45,105.45,73.72
1774056600,105.44,105.63,105.44,105.63,131.05
1774056660,105.63,105.75,105.56,105.56,144.69
1774056720,105.5,105.5,105.29,105.36,21.4
1774056780,105.33,105.75,105.33,105.72,262.42
1774056840,105.78,105.79,105.74,105.79,28.09
1774056900,105.79,106.02,105.78,105.99,2193.87
1774056960,106.01,106.03,105.26,105.28,2989.02
1774057020,105.33,105.35,105.25,105.32,317.92
1774057080,105.35,105.37,105.3,105.3,184.16
1774057140,105.31,105.37,105.1,105.25,535.66
1774057200,105.18,105.37,105.18,105.37,232.22
1774057260,105.37,105.37,105.36,105.37,108.44
1774057320,105.37,105.8,105.37,105.57,878.0
1774057380,105.57,105.69,105.52,105.6,62.07
1774057440,105.63,105.63,105.63,105.63,0.46
1774057500,105.69,105.74,105.33,105.36,475.81
1774057560,105.44,105.44,105.3,105.3,46.04
1774057620,105.33,105.39,104.95,105.23,1546.35
1774057680,105.23,105.28,105.23,105.24,96.71
1774057740,105.24,105.25,105.23,105.23,26.16
1774057800,105.23,106.06,105.23,106.04,2872.24
1774057860,105.95,105.95,105.5,105.6,531.04
1774057920,105.64,105.73,105.18,105.33,1638.75
1774057980,105.36,105.38,105.32,105.33,15.38
1774058040,105.4,105.4,105.4,105.4,0.95
1774058100,105.33,105.39,105.33,105.39,1.94
1774058160,105.4,105.46,105.4,105.46,309.71
1774058220,105.46,105.6,105.46,105.58,74.16
1774058280,105.59,105.59,105.51,105.51,18.66
1774058340,105.56,105.57,105.53,105.57,0.26
1774058400,105.53,105.53,105.3,105.3,154.82
1774058460,105.3,105.32,105.3,105.31,32.48
1774058520,105.33,105.9,105.33,105.78,1069.76
1774058580,105.79,105.81,105.55,105.55,365.52
1774058640,105.42,105.46,105.42,105.46,96.48
1774058700,105.46,105.46,105.46,105.46,0.0
1774058760,105.46,105.46,105.46,105.46,0.0
1774058820,105.52,105.52,105.52,105.52,1.59
1774058880,105.52,105.52,105.52,105.52,0.0
1774058940,105.52,105.52,105.52,105.52,0.0
1774059000,105.43,105.43,105.43,105.43,28.44
1774059060,105.43,105.43,105.43,105.43,0.0
1774059120,105.45,105.45,105.45,105.45,1.56
1774059180,105.45,105.45,105.45,105.45,0.0
1774059240,105.42,105.42,105.42,105.42,87.2
1774059300,105.51,105.52,105.51,105.52,90.0
1774059360,105.52,105.52,105.52,105.52,0.0
1774059420,105.5,105.5,105.46,105.46,13.33
1774059480,105.47,105.47,105.47,105.47,0.47
1774059540,105.45,105.45,105.14,105.29,911.0
1774059600,105.3,105.44,105.3,105.36,65.76
1774059660,105.36,105.36,105.36,105.36,0.0
1774059720,105.36,105.36,105.36,105.36,0.0
1774059780,105.36,105.36,105.36,105.36,0.0
1774059840,105.22,105.26,105.22,105.26,7.99
1774059900,105.23,105.23,105.23,105.23,0.94
1774059960,105.22,105.26,105.22,105.26,5.98
1774060020,105.22,105.26,105.22,105.26,60.51
1774060080,105.3,105.44,105.29,105.44,307.16
1774060140,105.4,105.4,105.27,105.27,177.55
1774060200,105.26,105.28,105.26,105.28,88.62
1774060260,105.32,105.35,105.32,105.35,1.78
1774060320,105.3,105.3,105.3,105.3,0.95
1774060380,105.37,105.38,105.37,105.38,1.1
1774060440,105.37,105.44,105.35,105.41,63.82
1774060500,105.36,105.43,105.36,105.43,6.29
1774060560,105.43,105.43,105.34,105.34,18.04
1774060620,105.41,105.41,105.41,105.41,90.09
1774060680,105.43,105.43,105.4,105.42,82.42
1774060740,105.44,105.44,105.44,105.44,0.47
1774060800,105.44,105.44,105.44,105.44,0.0
1774060860,105.44,105.44,105.44,105.44,0.0
1774060920,105.42,105.42,105.42,105.42,18.93
1774060980,105.42,105.42,105.42,105.42,0.0
1774061040,105.42,105.42,105.42,105.42,0.0
1774061100,105.42,105.42,105.42,105.42,0.0
1774061160,105.4,105.4,105.4,105.4,87.0
1774061220,105.29,105.44,105.29,105.44,193.74
1774061280,105.43,105.43,105.43,105.43,40.0
1774061340,105.43,105.43,105.43,105.43,48.29
1774061400,105.43,105.43,105.43,105.43,125.05
1774061460,105.43,105.43,105.38,105.38,0.2
1774061520,105.38,105.38,105.38,105.38,9.48
1774061580,105.34,105.39,105.3,105.32,199.46
1774061640,105.3,105.31,105.27,105.27,8.45
1774061700,105.27,105.3,105.23,105.28,185.34
1774061760,105.28,105.28,105.22,105.22,80.02
1774061820,105.23,105.23,105.22,105.22,201.42
1774061880,105.22,105.22,105.22,105.22,0.0
1774061940,105.22,105.22,105.22,105.22,0.0
1774062000,105.3,105.3,105.22,105.22,10.89
1774062060,105.26,105.26,105.22,105.22,23.79
1774062120,105.24,105.24,105.22,105.24,128.7
1774062180,105.24,105.24,105.24,105.24,0.0
1774062240,105.23,105.23,105.19,105.21,50.75
1774062300,105.21,105.37,105.21,105.37,590.95
1774062360,105.37,105.37,105.37,105.37,0.0
1774062420,105.37,105.37,105.29,105.34,97.14
1774062480,105.3,105.39,105.3,105.39,63.52
1774062540,105.33,105.38,105.33,105.38,8.22
1774062600,105.33,105.4,105.32,105.32,97.63
1774062660,105.3,105.3,105.23,105.23,70.28
1774062720,105.23,105.23,105.23,105.23,42.46
1774062780,105.27,105.27,105.22,105.22,223.63
1774062840,105.22,105.22,105.22,105.22,0.0
1774062900,105.28,105.35,105.28,105.35,149.4
1774062960,105.35,105.35,105.35,105.35,0.0
1774063020,105.39,105.39,105.3,105.3,4.5
1774063080,105.27,105.27,104.72,105.09,1177.97
1774063140,105.15,105.34,105.15,105.25,100.03
1774063200,105.25,105.25,105.25,105.25,0.0
1774063260,105.31,105.35,105.31,105.35,4.14
1774063320,105.28,105.28,105.24,105.24,5.51
1774063380,105.21,105.21,105.0,105.07,384.52
1774063440,105.07,105.13,105.0,105.13,162.82
1774063500,105.2,105.34,105.2,105.34,13.38
1774063560,105.38,105.4,105.38,105.4,50.13
1774063620,105.39,105.4,105.39,105.4,218.51
1774063680,105.38,105.39,105.38,105.39,88.69
1774063740,105.39,105.39,105.39,105.39,0.0
1774063800,105.39,105.39,105.39,105.39,0.0
1774063860,105.28,105.28,105.28,105.28,0.67
1774063920,105.28,105.28,105.28,105.28,12.79
1774063980,105.28,105.28,105.25,105.25,2.23
1774064040,105.3,105.4,105.3,105.4,152.35
