time,open,high,low,close,volume
1774292520,87.679,87.731,87.588,87.649,2420.801
1774292580,87.616,87.75,87.61,87.75,1145.908
1774292640,87.754,87.826,87.736,87.759,2152.56
1774292700,87.738,87.783,87.695,87.742,1258.423
1774292760,87.72,87.742,87.536,87.591,4003.285
1774292820,87.557,87.727,87.557,87.686,2792.731
1774292880,87.682,87.726,87.626,87.65,8670.757
1774292940,87.643,87.704,87.469,87.538,10731.969
1774293000,87.506,87.569,87.433,87.553,2767.778
1774293060,87.542,87.677,87.542,87.673,1842.71
1774293120,87.651,87.703,87.541,87.619,1853.113
1774293180,87.585,87.683,87.535,87.654,2513.176
1774293240,87.644,87.76,87.644,87.731,3661.947
1774293300,87.699,87.909,87.657,87.765,9025.311
1774293360,87.756,87.899,87.755,87.881,4072.828
1774293420,87.862,87.883,87.777,87.825,10428.953
1774293480,87.798,87.957,87.797,87.907,3022.807
1774293540,87.908,87.993,87.888,87.951,4113.889
1774293600,87.922,88.197,87.905,88.182,12152.151
1774293660,88.154,88.409,88.154,88.364,8678.197
1774293720,88.366,88.405,88.258,88.405,6030.725
1774293780,88.4,88.426,88.333,88.383,2615.504
1774293840,88.365,88.438,88.303,88.395,1693.622
1774293900,88.359,88.456,87.966,88.009,20699.109
1774293960,88.008,88.018,87.778,87.827,9126.408
1774294020,87.811,87.948,87.706,87.878,11151.898
1774294080,87.864,87.946,87.816,87.904,5589.396
1774294140,87.882,88.026,87.793,87.97,6510.305
1774294200,87.972,88.072,87.882,88.009,5373.713
1774294260,87.987,88.254,87.976,88.106,4294.356
1774294320,88.085,88.182,88.036,88.136,2234.751
1774294380,88.116,88.187,88.107,88.155,2353.593
1774294440,88.134,88.17,88.002,88.031,9036.585
1774294500,87.999,88.134,87.966,88.127,4127.558
1774294560,88.097,88.248,88.028,88.248,3227.144
1774294620,88.268,88.358,88.254,88.299,2328.594
1774294680,88.29,88.313,88.16,88.179,1918.113
1774294740,88.164,88.306,88.164,88.258,1379.293
1774294800,88.277,88.342,88.174,88.342,1709.791
1774294860,88.345,88.546,88.299,88.483,4690.666
1774294920,88.488,88.49,88.314,88.459,3405.98
1774294980,88.414,88.476,88.406,88.47,2023.414
1774295040,88.448,88.544,88.413,88.413,2614.699
1774295100,88.434,88.463,88.282,88.287,18503.173
1774295160,88.3,88.401,88.203,88.371,4920.813
1774295220,88.38,88.433,88.308,88.428,4599.458
1774295280,88.394,88.553,88.347,88.485,1226.802
1774295340,88.462,88.495,88.369,88.431,2389.993
1774295400,88.422,88.574,88.412,88.503,2281.715
1774295460,88.5,88.703,88.466,88.681,3636.841
1774295520,88.677,88.677,88.528,88.626,2281.172
1774295580,88.619,88.75,88.599,88.738,1828.122
1774295640,88.72,88.772,88.708,88.752,4284.453
1774295700,88.739,88.76,88.597,88.693,1012.046
1774295760,88.679,88.765,88.679,88.714,1772.521
1774295820,88.715,88.779,88.645,88.672,3162.377
1774295880,88.657,88.673,88.634,88.668,1985.721
1774295940,88.654,88.682,88.593,88.625,1638.718
1774296000,88.651,88.697,88.601,88.688,1086.288
1774296060,88.715,88.907,88.714,88.852,3307.758
1774296120,88.827,88.838,88.719,88.793,1959.574
1774296180,88.803,88.914,88.764,88.77,4971.453
1774296240,88.783,88.783,88.654,88.682,5135.198
1774296300,88.706,88.75,88.677,88.728,2330.207
1774296360,88.705,88.774,88.681,88.756,5502.131
1774296420,88.756,88.756,88.575,88.584,2855.514
1774296480,88.584,88.628,88.417,88.49,5118.701
1774296540,88.467,88.467,88.298,88.455,8099.091
1774296600,88.437,88.558,88.436,88.524,2285.799
1774296660,88.502,88.608,88.491,88.608,3056.292
1774296720,88.593,88.63,88.513,88.58,7371.386
1774296780,88.564,88.657,88.562,88.623,1508.034
1774296840,88.636,88.785,88.634,88.751,7145.806
1774296900,88.727,88.802,88.68,88.68,2249.662
1774296960,88.677,88.779,88.612,88.779,1968.922
1774297020,88.76,88.792,88.734,88.784,616.333
1774297080,88.782,88.85,88.764,88.805,6077.091
1774297140,88.805,88.892,88.799,88.878,2184.603
1774297200,88.879,88.933,88.832,88.919,3353.567
1774297260,88.889,89.031,88.88,88.897,3903.313
1774297320,88.888,88.964,88.854,88.95,1140.835
1774297380,88.95,88.95,88.858,88.876,1509.212
1774297440,88.862,88.93,88.84,88.868,2210.828
1774297500,88.865,88.954,88.865,88.913,392.525
1774297560,88.913,88.941,88.9,88.914,1313.515
1774297620,88.942,88.945,88.839,88.866,1580.491
1774297680,88.896,88.942,88.889,88.94,280.107
1774297740,88.921,89.235,88.921,89.174,6265.441
1774297800,89.168,89.257,89.14,89.217,4674.369
1774297860,89.217,89.304,89.201,89.303,4902.137
1774297920,89.304,89.416,89.251,89.398,3964.893
1774297980,89.377,89.423,89.331,89.363,1708.784
1774298040,89.331,89.382,89.227,89.269,2648.036
1774298100,89.242,89.293,89.201,89.219,930.078
1774298160,89.202,89.278,89.173,89.278,1403.281
1774298220,89.283,89.323,89.234,89.282,1218.193
1774298280,89.274,89.286,89.142,89.154,1130.973
1774298340,89.14,89.18,89.032,89.068,1009.772
1774298400,89.04,89.137,89.004,89.039,961.673
1774298460,89.036,89.078,88.831,88.841,4092.841
1774298520,88.84,88.859,88.741,88.794,2732.845
1774298580,88.795,88.866,88.741,88.855,3223.892
1774298640,88.866,88.877,88.812,88.849,410.339
1774298700,88.84,88.849,88.698,88.774,2555.973
1774298760,88.759,88.826,88.759,88.82,28.098
1774298820,88.802,88.824,88.741,88.798,1164.64
1774298880,88.769,88.861,88.746,88.861,583.528
1774298940,88.848,88.892,88.82,88.844,1056.478
1774299000,88.819,88.875,88.808,88.841,503.451
1774299060,88.857,88.902,88.796,88.83,3112.059
1774299120,88.804,88.828,88.762,88.828,591.055
1774299180,88.811,88.86,88.736,88.833,631.782
1774299240,88.835,88.895,88.808,88.853,5673.86
1774299300,88.86,88.919,88.84,88.883,3693.585
1774299360,88.881,88.893,88.86,88.875,771.277
1774299420,88.863,88.906,88.845,88.895,831.37
1774299480,88.892,88.94,88.867,88.94,631.868
1774299540,88.94,89.02,88.899,88.911,6183.015
1774299600,88.911,88.911,88.348,88.448,12179.917
1774299660,88.489,88.678,88.48,88.646,897.617
1774299720,88.663,88.672,88.59,88.591,615.29
1774299780,88.615,88.631,88.505,88.543,1692.772
1774299840,88.543,88.678,88.537,88.678,511.355
1774299900,88.661,88.739,88.659,88.738,1217.883
1774299960,88.739,88.772,88.714,88.772,569.285
1774300020,88.75,88.81,88.724,88.81,529.748
1774300080,88.775,88.89,88.769,88.807,2720.824
1774300140,88.832,88.839,88.815,88.817,64.942
1774300200,88.817,88.818,88.595,88.744,7326.984
1774300260,88.731,88.749,88.64,88.653,615.525
1774300320,88.653,88.674,88.64,88.64,366.115
1774300380,88.64,88.664,88.63,88.655,163.161
1774300440,88.656,88.664,88.61,88.61,112.645
1774300500,88.618,88.641,88.526,88.529,763.768
1774300560,88.521,88.527,88.503,88.504,486.622
1774300620,88.526,88.531,88.48,88.481,988.338
1774300680,88.507,88.509,88.463,88.463,969.556
1774300740,88.498,88.529,88.464,88.466,1488.805
1774300800,88.501,88.501,88.433,88.486,1158.528
1774300860,88.499,88.621,88.499,88.542,1082.878
1774300920,88.603,88.696,88.603,88.664,899.053
1774300980,88.692,88.719,88.675,88.713,837.304
1774301040,88.713,88.728,88.691,88.72,669.695
1774301100,88.709,88.742,88.685,88.736,384.168
1774301160,88.709,88.768,88.705,88.722,521.872
1774301220,88.754,88.772,88.733,88.772,970.343
1774301280,88.765,88.778,88.727,88.734,355.451
1774301340,88.768,88.788,88.732,88.732,530.602
1774301400,88.752,88.776,88.7,88.706,614.517
1774301460,88.728,88.736,88.699,88.699,104.564
1774301520,88.697,88.697,88.58,88.58,642.498
1774301580,88.593,88.593,88.562,88.591,206.575
1774301640,88.569,88.584,88.485,88.527,717.429
1774301700,88.527,88.534,88.5,88.534,528.216
1774301760,88.528,88.528,88.502,88.502,2668.683
1774301820,88.528,88.528,88.5,88.502,883.731
1774301880,88.501,88.528,88.501,88.519,409.01
1774301940,88.519,88.534,88.504,88.514,385.803
1774302000,88.514,88.526,88.447,88.463,2578.899
1774302060,88.463,88.463,88.448,88.448,1104.689
1774302120,88.455,88.463,88.44,88.44,229.585
1774302180,88.461,88.461,88.415,88.437,1034.173
1774302240,88.432,88.437,88.379,88.379,3347.437
1774302300,88.403,88.527,88.403,88.527,691.69
1774302360,88.527,88.539,88.378,88.406,884.994
1774302420,88.406,88.425,88.381,88.425,156.787
1774302480,88.425,88.425,88.378,88.425,194.596
1774302540,88.425,88.444,88.362,88.444,384.341
1774302600,88.449,88.449,88.409,88.448,237.084
1774302660,88.448,88.471,88.448,88.47,145.14
1774302720,88.47,88.51,88.436,88.501,1243.808
1774302780,88.468,88.526,88.443,88.467,613.512
1774302840,88.467,88.616,88.467,88.583,2820.354
1774302900,88.584,88.621,88.565,88.582,903.682
1774302960,88.617,88.621,88.566,88.59,546.061
1774303020,88.59,88.615,88.565,88.605,266.154
1774303080,88.606,88.621,88.575,88.616,294.915
1774303140,88.605,88.605,88.491,88.517,1314.986
1774303200,88.486,88.922,88.44,88.912,17637.171
1774303260,88.912,88.955,88.809,88.932,4607.974
1774303320,88.932,89.179,88.93,89.114,5783.709
1774303380,89.113,89.489,89.084,89.42,4443.218
1774303440,89.465,89.528,89.025,89.043,9779.924
1774303500,89.049,89.43,89.026,89.407,11038.876
1774303560,89.371,89.586,89.363,89.445,10347.626
1774303620,89.448,89.448,89.3,89.412,29557.976
1774303680,89.382,89.479,89.375,89.406,6228.136
1774303740,89.406,89.423,89.306,89.355,4469.475
1774303800,89.355,89.365,89.225,89.264,6320.361
1774303860,89.248,89.321,89.235,89.279,2638.421
1774303920,89.27,89.32,89.25,89.265,3101.307
1774303980,89.265,89.289,89.225,89.225,7620.671
1774304040,89.226,89.248,89.183,89.192,19082.258
1774304100,89.19,89.309,89.122,89.258,27602.89
1774304160,89.257,89.309,89.054,89.054,26198.75
1774304220,89.054,89.185,89.0,89.14,12565.043
1774304280,89.146,89.249,89.14,89.23,2967.4
1774304340,89.232,89.28,89.184,89.222,2686.321
1774304400,89.214,89.262,89.214,89.227,1355.207
1774304460,89.225,89.246,89.124,89.196,4047.499
1774304520,89.195,89.215,89.195,89.198,1538.514
1774304580,89.192,89.26,89.16,89.213,1210.8
1774304640,89.198,89.198,89.106,89.106,2738.286
1774304700,89.11,89.129,89.0,89.005,4348.176
1774304760,89.005,89.032,89.0,89.009,2362.985
1774304820,89.01,89.042,89.003,89.03,1902.502
1774304880,89.027,89.096,89.023,89.081,748.464
1774304940,89.096,89.111,89.035,89.089,5601.168
1774305000,89.087,89.087,88.978,89.015,2684.054
1774305060,89.011,89.103,88.979,89.068,756.731
1774305120,89.076,89.096,89.036,89.052,548.464
1774305180,89.08,89.108,89.054,89.059,131.345
1774305240,89.079,89.135,89.079,89.082,624.723
1774305300,89.086,89.086,88.936,88.936,4404.872
1774305360,88.971,89.0,88.902,88.948,4876.313
1774305420,88.95,88.97,88.914,88.944,756.732
1774305480,88.96,89.023,88.949,89.006,378.605
1774305540,89.004,89.013,88.964,88.985,4036.994
1774305600,88.985,89.032,88.982,89.032,318.31
1774305660,89.032,89.108,89.031,89.047,2278.616
1774305720,89.047,89.12,89.047,89.1,489.122
1774305780,89.102,89.115,89.086,89.108,538.978
1774305840,89.086,89.115,89.043,89.079,1192.747
1774305900,89.078,89.097,89.035,89.057,669.102
1774305960,89.029,89.075,89.029,89.054,471.948
1774306020,89.04,89.079,89.031,89.064,1604.03
1774306080,89.071,89.186,89.071,89.179,1013.965
1774306140,89.176,89.183,89.119,89.123,92.384
1774306200,89.138,89.157,89.087,89.152,2710.328
1774306260,89.152,89.155,89.107,89.133,102.531
1774306320,89.116,89.156,89.001,89.001,4892.064
1774306380,89.016,89.105,89.01,89.08,969.672
1774306440,89.071,89.101,89.016,89.016,1357.746
1774306500,89.016,89.055,88.975,88.995,779.98
1774306560,88.986,89.075,88.986,89.075,941.316
1774306620,89.077,89.079,89.028,89.071,1047.991
1774306680,89.071,89.116,89.065,89.116,693.83
1774306740,89.117,89.178,89.117,89.173,336.438
1774306800,89.165,89.165,89.108,89.137,793.318
1774306860,89.131,89.142,89.125,89.142,221.667
1774306920,89.133,89.137,89.071,89.1,30.871
1774306980,89.085,89.129,89.071,89.076,2057.837
1774307040,89.114,89.15,89.114,89.14,428.14
1774307100,89.14,89.152,89.116,89.116,72.196
1774307160,89.144,89.22,89.144,89.22,190.862
1774307220,89.22,89.229,89.16,89.195,559.502
1774307280,89.187,89.264,89.187,89.262,2238.936
1774307340,89.247,89.263,89.189,89.244,1532.509
1774307400,89.244,89.263,89.235,89.243,167.369
1774307460,89.243,89.318,89.243,89.247,3773.553
1774307520,89.244,89.264,89.22,89.26,1849.635
1774307580,89.237,89.238,89.113,89.143,1026.569
1774307640,89.125,89.187,89.09,89.095,1233.939
1774307700,89.069,89.113,89.054,89.098,507.745
1774307760,89.104,89.104,89.054,89.054,280.743
1774307820,89.053,89.053,88.854,88.855,3139.337
1774307880,88.857,88.857,88.584,88.613,25855.133
1774307940,88.615,88.794,88.587,88.76,4396.952
1774308000,88.764,88.823,88.76,88.823,1073.548
1774308060,88.823,88.857,88.686,88.75,1701.047
1774308120,88.716,88.813,88.701,88.726,1339.685
1774308180,88.745,88.778,88.736,88.736,587.198
1774308240,88.736,88.762,88.688,88.715,1872.273
1774308300,88.702,88.717,88.589,88.639,1150.188
1774308360,88.631,88.708,88.585,88.599,977.859
1774308420,88.621,88.657,88.598,88.619,711.449
1774308480,88.623,88.67,88.58,88.67,2868.076
1774308540,88.627,88.741,88.627,88.741,1426.415
1774308600,88.756,88.823,88.756,88.801,2244.362
1774308660,88.776,88.804,88.749,88.804,1758.746
1774308720,88.795,88.866,88.784,88.832,1094.312
1774308780,88.821,88.871,88.821,88.869,206.463
1774308840,88.862,88.882,88.851,88.875,153.03
1774308900,88.851,88.871,88.783,88.797,1535.579
1774308960,88.807,88.824,88.733,88.733,1190.12
1774309020,88.736,88.743,88.679,88.699,1516.58
1774309080,88.698,88.819,88.698,88.798,1653.208
1774309140,88.802,88.848,88.8,88.848,943.07
1774309200,88.846,88.873,88.807,88.86,700.602
1774309260,88.86,88.941,88.856,88.916,1276.806
1774309320,88.914,89.007,88.903,88.98,952.036
1774309380,89.006,89.026,88.957,88.976,385.185
1774309440,88.975,88.975,88.932,88.954,365.942
1774309500,88.952,89.148,88.952,89.106,8289.019
1774309560,89.089,89.161,89.066,89.106,2452.863
1774309620,89.106,89.14,89.087,89.109,2978.552
1774309680,89.137,89.27,89.092,89.188,8144.259
1774309740,89.178,89.326,89.178,89.247,5175.892
1774309800,89.246,89.308,89.238,89.289,859.25
1774309860,89.279,89.29,89.211,89.211,2293.41
1774309920,89.228,89.266,89.21,89.239,1366.386
1774309980,89.237,89.246,89.157,89.246,3682.963
1774310040,89.25,89.5,89.25,89.492,10882.874
1774310100,89.487,89.506,89.471,89.505,2774.68
1774310160,89.494,89.582,89.382,89.481,9478.852
1774310220,89.477,89.479,89.427,89.457,2285.842
1774310280,89.452,89.46,89.368,89.419,2042.309
1774310340,89.428,89.485,89.418,89.45,2003.034
1774310400,89.438,89.9,89.376,89.686,50417.988
1774310460,89.705,90.032,89.705,89.918,12098.181
1774310520,89.955,90.066,89.882,89.888,5723.98
1774310580,89.883,89.991,89.719,89.81,10248.922
1774310640,89.857,89.86,89.721,89.785,2790.047
1774310700,89.804,89.813,89.626,89.716,4878.896
1774310760,89.7,89.705,89.498,89.632,3742.835
1774310820,89.609,89.735,89.585,89.585,3700.884
1774310880,89.576,89.726,89.572,89.705,1256.845
1774310940,89.684,89.875,89.653,89.874,3289.732
1774311000,89.872,89.908,89.827,89.871,3341.96
1774311060,89.876,90.027,89.807,90.027,4541.136
1774311120,90.028,90.13,89.982,90.075,4019.672
1774311180,90.076,90.151,89.953,90.083,7577.113
1774311240,90.082,90.149,90.082,90.126,1991.079
1774311300,90.126,90.28,90.126,90.145,8230.064
1774311360,90.14,90.162,89.958,90.037,3033.466
1774311420,90.04,90.196,90.032,90.159,3795.684
1774311480,90.159,90.25,90.115,90.164,1362.592
1774311540,90.141,90.18,90.082,90.141,701.043
1774311600,90.09,90.18,90.081,90.161,505.595
1774311660,90.151,90.151,89.962,90.01,3703.847
1774311720,89.999,90.031,89.954,89.986,516.796
1774311780,89.973,90.226,89.973,90.21,2413.254
1774311840,90.226,90.237,90.131,90.176,1261.995
1774311900,90.167,90.211,90.102,90.126,10961.578
1774311960,90.137,90.16,90.084,90.122,3131.571
1774312020,90.087,90.163,90.058,90.145,998.845
1774312080,90.164,90.171,90.087,90.171,887.761
1774312140,90.174,90.27,90.174,90.201,4544.478
1774312200,90.224,90.252,90.146,90.186,2564.312
1774312260,90.205,90.494,90.129,90.452,11605.821
1774312320,90.467,90.516,90.391,90.425,5559.659
1774312380,90.438,90.438,90.308,90.364,1598.966
1774312440,90.347,90.347,90.127,90.191,3048.973
1774312500,90.191,90.441,90.191,90.363,4533.041
1774312560,90.365,90.405,90.331,90.38,595.663
1774312620,90.376,90.463,90.322,90.385,1377.102
1774312680,90.378,90.79,90.331,90.599,17429.808
1774312740,90.639,90.857,90.441,90.773,31573.392
1774312800,90.777,90.867,90.653,90.672,12219.291
1774312860,90.659,90.759,90.626,90.653,4709.602
1774312920,90.69,90.88,90.671,90.858,4526.293
1774312980,90.849,90.9,90.722,90.793,7839.715
1774313040,90.816,90.922,90.816,90.877,3082.624
1774313100,90.88,90.951,90.857,90.92,5308.298
1774313160,90.932,90.939,90.766,90.78,3359.413
1774313220,90.795,90.919,90.77,90.919,3605.35
1774313280,90.92,91.011,90.854,90.893,6105.529
1774313340,90.888,90.932,90.856,90.881,1424.354
1774313400,90.867,90.868,90.721,90.768,8958.898
1774313460,90.738,90.763,90.625,90.689,7582.09
1774313520,90.711,90.753,90.532,90.579,6342.34
1774313580,90.556,90.719,90.531,90.719,1946.254
1774313640,90.715,90.722,90.644,90.644,3901.782
1774313700,90.671,90.672,90.409,90.445,9569.91
1774313760,90.493,90.516,90.413,90.413,3365.831
1774313820,90.453,90.504,90.418,90.493,685.41
1774313880,90.493,90.507,90.167,90.32,6160.672
1774313940,90.333,90.54,90.333,90.427,4045.815
1774314000,90.46,90.786,90.415,90.784,10930.625
1774314060,90.784,90.804,90.596,90.707,4158.163
1774314120,90.718,91.023,90.718,90.964,9480.318
1774314180,90.952,91.095,90.894,91.093,3807.401
1774314240,91.049,91.174,91.048,91.171,2496.988
1774314300,91.179,91.289,91.173,91.197,4461.59
1774314360,91.176,91.286,91.157,91.194,665.34
1774314420,91.194,91.453,91.18,91.384,5114.013
1774314480,91.419,91.421,91.278,91.278,6846.696
1774314540,91.295,91.317,91.192,91.253,8503.295
1774314600,91.232,91.239,91.13,91.13,751.709
1774314660,91.149,91.181,91.059,91.107,2166.965
1774314720,91.106,91.113,90.97,90.97,1356.766
1774314780,90.946,91.009,90.946,90.983,700.663
1774314840,91.003,91.071,90.919,91.022,4433.44
1774314900,91.009,91.024,90.98,91.009,1599.455
1774314960,90.999,91.145,90.973,91.113,3288.334
1774315020,91.145,91.23,91.089,91.168,1618.584
1774315080,91.174,91.334,91.146,91.311,4526.221
1774315140,91.326,91.366,91.225,91.238,3514.186
1774315200,91.225,91.237,91.11,91.155,721.877
1774315260,91.193,91.215,91.155,91.16,602.945
1774315320,91.199,91.26,91.104,91.175,2377.971
1774315380,91.184,91.35,91.167,91.29,5371.135
1774315440,91.289,91.328,91.224,91.239,486.071
1774315500,91.258,91.356,91.222,91.356,2355.032
1774315560,91.34,91.411,91.321,91.356,1467.811
1774315620,91.347,91.424,91.335,91.387,2204.986
1774315680,91.36,91.365,91.266,91.311,4102.404
1774315740,91.35,91.505,91.311,91.324,4709.007
1774315800,91.332,91.375,91.291,91.356,2595.418
1774315860,91.366,91.482,91.329,91.462,3701.73
1774315920,91.459,91.526,91.459,91.483,881.768
1774315980,91.495,91.575,91.48,91.575,1610.07
1774316040,91.571,91.571,91.48,91.48,1298.246
1774316100,91.481,91.481,91.394,91.427,786.656
1774316160,91.428,91.428,91.33,91.412,1368.091
1774316220,91.404,91.539,91.404,91.532,1148.843
1774316280,91.542,91.56,91.494,91.521,47.977
1774316340,91.529,91.559,91.478,91.548,669.56
1774316400,91.556,91.605,91.516,91.539,1543.751
1774316460,91.543,91.591,91.526,91.572,749.56
1774316520,91.573,91.613,91.551,91.566,566.813
1774316580,91.566,91.653,91.566,91.616,3921.244
1774316640,91.654,91.716,91.649,91.686,1349.021
1774316700,91.716,91.77,91.69,91.77,1016.429
1774316760,91.756,91.771,91.697,91.734,1076.186
1774316820,91.734,91.871,91.715,91.858,3012.649
1774316880,91.858,91.891,91.789,91.789,1758.889
1774316940,91.789,91.817,91.692,91.692,2178.271
1774317000,91.7,91.713,91.545,91.572,4853.172
1774317060,91.551,91.566,91.388,91.548,3924.346
1774317120,91.559,91.684,91.545,91.659,5477.196
1774317180,91.636,91.75,91.631,91.679,6050.795
1774317240,91.679,91.709,91.56,91.615,126.683
1774317300,91.62,91.652,91.528,91.545,1113.63
1774317360,91.545,91.557,91.456,91.557,3849.305
1774317420,91.534,91.609,91.525,91.583,3037.12
1774317480,91.583,91.583,91.489,91.524,941.577
1774317540,91.556,91.565,91.476,91.522,2687.879
1774317600,91.504,91.559,91.392,91.527,4303.831
1774317660,91.542,91.648,91.542,91.627,1040.328
1774317720,91.622,91.741,91.607,91.691,156.725
1774317780,91.713,91.806,91.713,91.772,1523.874
1774317840,91.801,91.84,91.757,91.789,655.366
1774317900,91.778,91.81,91.727,91.727,1917.855
1774317960,91.719,91.766,91.663,91.73,2892.282
1774318020,91.73,91.745,91.619,91.661,828.47
1774318080,91.689,91.723,91.614,91.666,520.447
1774318140,91.649,91.745,91.649,91.745,729.755
1774318200,91.744,91.838,91.744,91.793,1322.306
1774318260,91.766,91.809,91.697,91.738,479.747
1774318320,91.735,91.782,91.716,91.774,2104.123
1774318380,91.75,91.765,91.717,91.749,737.338
1774318440,91.734,91.782,91.734,91.75,206.966
1774318500,91.752,91.753,91.718,91.739,81.962
1774318560,91.719,91.851,91.714,91.81,5870.106
1774318620,91.809,91.987,91.798,91.965,3415.71
1774318680,91.96,92.033,91.949,91.967,5775.978
1774318740,91.984,92.032,91.867,91.867,3257.099
1774318800,91.906,91.922,91.83,91.881,363.663
1774318860,91.897,91.908,91.856,91.908,977.753
1774318920,91.914,91.954,91.757,91.757,2505.027
1774318980,91.77,91.808,91.715,91.8,1382.011
1774319040,91.823,91.832,91.503,91.597,6033.097
1774319100,91.564,91.564,91.39,91.446,2725.718
1774319160,91.43,91.467,91.345,91.367,5025.441
1774319220,91.343,91.501,91.342,91.453,1096.545
1774319280,91.438,91.444,91.367,91.41,888.12
1774319340,91.404,91.445,91.371,91.371,739.344
1774319400,91.368,91.414,91.296,91.332,1824.214
1774319460,91.35,91.581,91.331,91.581,4616.754
1774319520,91.592,91.592,91.473,91.498,4648.065
1774319580,91.486,91.486,91.387,91.449,978.151
1774319640,91.412,91.461,91.349,91.393,660.368
1774319700,91.386,91.394,91.161,91.18,5321.138
1774319760,91.196,91.292,91.154,91.267,1385.833
1774319820,91.295,91.373,91.295,91.365,1150.111
1774319880,91.364,91.378,91.265,91.276,1185.107
1774319940,91.298,91.382,91.298,91.382,343.619
1774320000,91.346,91.346,91.225,91.302,2601.964
1774320060,91.293,91.301,91.255,91.267,201.038
1774320120,91.265,91.405,91.265,91.315,1726.26
1774320180,91.301,91.32,91.112,91.221,4059.212
1774320240,91.233,91.245,91.102,91.173,2340.215
1774320300,91.187,91.204,91.055,91.148,2674.021
1774320360,91.154,91.179,90.962,90.98,4713.172
1774320420,91.007,91.12,90.975,91.02,5708.37
1774320480,91.028,91.044,90.919,91.022,3166.52
1774320540,91.017,91.201,91.017,91.172,2132.764
1774320600,91.175,91.31,91.141,91.31,4239.94
1774320660,91.303,91.387,91.273,91.368,3071.175
1774320720,91.375,91.39,91.287,91.368,2976.476
1774320780,91.351,91.396,91.32,91.361,2361.791
1774320840,91.377,91.477,91.377,91.4,2701.979
1774320900,91.4,91.418,91.252,91.287,1975.525
1774320960,91.271,91.364,91.253,91.293,427.537
1774321020,91.295,91.35,91.211,91.3,1741.225
1774321080,91.308,91.348,91.282,91.298,220.779
1774321140,91.314,91.315,91.167,91.206,1880.188
1774321200,91.211,91.342,91.199,91.331,855.28
1774321260,91.356,91.463,91.356,91.434,2106.61
1774321320,91.433,91.469,91.395,91.455,100.922
1774321380,91.481,91.606,91.476,91.518,1783.964
1774321440,91.513,91.529,91.43,91.494,68.843
1774321500,91.491,91.491,91.306,91.356,1586.903
1774321560,91.345,91.401,91.25,91.385,13074.069
1774321620,91.39,91.483,91.368,91.425,2144.854
1774321680,91.416,91.45,91.356,91.37,1990.841
1774321740,91.387,91.452,91.372,91.43,1750.934
1774321800,91.449,91.493,91.433,91.493,1873.482
1774321860,91.493,91.52,91.431,91.488,2242.388
1774321920,91.497,91.551,91.459,91.494,2451.264
1774321980,91.476,91.565,91.476,91.489,256.593
1774322040,91.497,91.497,91.423,91.453,792.196
1774322100,91.472,91.546,91.455,91.494,908.85
1774322160,91.501,91.517,91.465,91.511,644.429
1774322220,91.503,91.563,91.503,91.547,2982.114
1774322280,91.54,91.587,91.51,91.576,3899.618
1774322340,91.58,91.611,91.544,91.544,2916.822
1774322400,91.554,91.627,91.549,91.61,2802.04
1774322460,91.61,91.659,91.543,91.543,3501.762
1774322520,91.554,91.665,91.536,91.665,2668.794
1774322580,91.646,91.716,91.585,91.647,1877.253
1774322640,91.647,91.699,91.647,91.69,1055.543
1774322700,91.67,91.711,91.581,91.586,637.087
1774322760,91.608,91.633,91.596,91.597,21.518
1774322820,91.616,91.616,91.542,91.565,381.66
1774322880,91.543,91.543,91.441,91.444,1265.779
1774322940,91.441,91.477,91.402,91.445,1342.923
1774323000,91.429,91.48,91.39,91.474,2230.001
1774323060,91.461,91.533,91.458,91.533,944.577
1774323120,91.533,91.65,91.513,91.642,3734.528
1774323180,91.633,91.641,91.605,91.61,800.72
1774323240,91.61,91.629,91.603,91.627,621.019
1774323300,91.627,91.666,91.618,91.643,1093.712
1774323360,91.643,91.721,91.64,91.714,1000.828
1774323420,91.729,91.763,91.702,91.706,3947.844
1774323480,91.732,91.732,91.708,91.711,78.992
1774323540,91.731,91.733,91.661,91.71,808.529
1774323600,91.71,91.72,91.668,91.668,1020.138
1774323660,91.673,91.685,91.632,91.651,638.427
1774323720,91.665,91.717,91.665,91.693,636.804
1774323780,91.715,91.723,91.678,91.712,1416.375
1774323840,91.681,91.734,91.678,91.707,1390.486
1774323900,91.707,91.713,91.667,91.667,671.404
1774323960,91.671,91.703,91.662,91.698,418.52
1774324020,91.69,91.733,91.666,91.713,2033.685
1774324080,91.694,91.742,91.67,91.732,3845.209
1774324140,91.705,91.728,91.689,91.711,354.669
1774324200,91.698,91.872,91.698,91.861,2239.98
1774324260,91.848,91.868,91.703,91.718,751.78
1774324320,91.731,91.78,91.711,91.711,1958.234
1774324380,91.721,91.756,91.706,91.749,465.865
1774324440,91.756,91.759,91.632,91.658,4946.452
1774324500,91.67,91.69,91.603,91.633,764.473
1774324560,91.622,91.721,91.612,91.717,2026.41
1774324620,91.722,91.739,91.668,91.701,2390.605
1774324680,91.695,91.784,91.681,91.681,3582.158
1774324740,91.7,91.713,91.638,91.648,2073.93
1774324800,91.64,91.64,91.576,91.604,4481.682
1774324860,91.643,91.762,91.623,91.762,1284.049
1774324920,91.767,91.788,91.731,91.776,1145.929
1774324980,91.773,91.774,91.735,91.773,600.504
1774325040,91.75,91.835,91.745,91.835,983.044
1774325100,91.84,91.912,91.84,91.888,2549.728
